"Journal" "Ais" "Ford" "Quantile" "Quantile 2017"
"ANNUAL REVIEW OF ANIMAL BIOSCIENCES" 2.303 "VET SCIS" 0.007 0.007
"ILAR JOURNAL" 1.231 "VET SCIS" 0.014 0.014
"VETERINARY RESEARCH" 0.901 "VET SCIS" 0.021 0.021
"TRANSBOUNDARY AND EMERGING DISEASES" 0.821 "VET SCIS" 0.028 0.029
"ZOONOSES AND PUBLIC HEALTH" 0.79 "VET SCIS" 0.035 0.036
"MEDICAL MYCOLOGY" 0.778 "VET SCIS" 0.043 0.043
"VETERINARY MICROBIOLOGY" 0.726 "VET SCIS" 0.05 0.057
"MEDICAL AND VETERINARY ENTOMOLOGY" 0.706 "VET SCIS" 0.057 0.143
"PREVENTIVE VETERINARY MEDICINE" 0.691 "VET SCIS" 0.064 0.079
"VETERINARY CLINICS OF NORTH AMERICA-FOOD ANIMAL PRACTICE" 0.689 "VET SCIS" 0.071 0.05
"VETERINARY PATHOLOGY" 0.688 "VET SCIS" 0.078 0.071
"JOURNAL OF VETERINARY INTERNAL MEDICINE" 0.67 "VET SCIS" 0.085 0.064
"ANIMAL HEALTH RESEARCH REVIEWS" 0.657 "VET SCIS" 0.092 0.986
"ANIMAL" 0.637 "VET SCIS" 0.099 0.121
"VETERINARY JOURNAL" 0.621 "VET SCIS" 0.106 0.086
"VETERINARY AND COMPARATIVE ONCOLOGY" 0.601 "VET SCIS" 0.113 0.164
"VETERINARY PARASITOLOGY" 0.589 "VET SCIS" 0.121 0.107
"BMC VETERINARY RESEARCH" 0.588 "VET SCIS" 0.128 0.093
"JOURNAL OF MEDICAL ENTOMOLOGY" 0.587 "VET SCIS" 0.135 0.1
"VETERINARY RECORD" 0.572 "VET SCIS" 0.142 0.157
"LABORATORY ANIMALS" 0.561 "VET SCIS" 0.149 0.236
"VETERINARY ANAESTHESIA AND ANALGESIA" 0.553 "VET SCIS" 0.156 0.193
"COMPARATIVE IMMUNOLOGY MICROBIOLOGY AND INFECTIOUS DISEASES" 0.549 "VET SCIS" 0.163 0.114
"EQUINE VETERINARY JOURNAL" 0.549 "VET SCIS" 0.17 0.129
"JAVMA-JOURNAL OF THE AMERICAN VETERINARY MEDICAL ASSOCIATION" 0.547 "VET SCIS" 0.177 0.136
"VETERINARY QUARTERLY" 0.529 "VET SCIS" 0.184 0.529
"APPLIED ANIMAL BEHAVIOUR SCIENCE" 0.515 "VET SCIS" 0.191 0.179
"FISH & SHELLFISH IMMUNOLOGY" 0.498 "VET SCIS" 0.199 0.2
"THERIOGENOLOGY" 0.495 "VET SCIS" 0.206 0.214
"AVIAN PATHOLOGY" 0.493 "VET SCIS" 0.213 0.15
"DISEASES OF AQUATIC ORGANISMS" 0.491 "VET SCIS" 0.22 0.221
"VETERINARY CLINICS OF NORTH AMERICA-SMALL ANIMAL PRACTICE" 0.489 "VET SCIS" 0.227 0.243
"ACTA VETERINARIA SCANDINAVICA" 0.479 "VET SCIS" 0.234 0.207
"VETERINARY IMMUNOLOGY AND IMMUNOPATHOLOGY" 0.466 "VET SCIS" 0.241 0.314
"LAB ANIMAL" 0.449 "VET SCIS" 0.248 0.586
"JOURNAL OF WILDLIFE DISEASES" 0.447 "VET SCIS" 0.255 0.264
"RESEARCH IN VETERINARY SCIENCE" 0.444 "VET SCIS" 0.262 0.25
"ANIMAL WELFARE" 0.443 "VET SCIS" 0.27 0.171
"IRISH VETERINARY JOURNAL" 0.439 "VET SCIS" 0.277 0.336
"VETERINARY DERMATOLOGY" 0.439 "VET SCIS" 0.284 0.329
"JOURNAL OF SMALL ANIMAL PRACTICE" 0.438 "VET SCIS" 0.291 0.35
"JOURNAL OF FISH DISEASES" 0.433 "VET SCIS" 0.298 0.3
"JOURNAL OF VETERINARY DIAGNOSTIC INVESTIGATION" 0.432 "VET SCIS" 0.305 0.307
"JOURNAL OF THE AMERICAN ASSOCIATION FOR LABORATORY ANIMAL SCIENCE" 0.43 "VET SCIS" 0.312 0.421
"NEW ZEALAND VETERINARY JOURNAL" 0.425 "VET SCIS" 0.319 0.293
"JOURNAL OF ANIMAL PHYSIOLOGY AND ANIMAL NUTRITION" 0.421 "VET SCIS" 0.326 0.286
"JOURNAL OF SWINE HEALTH AND PRODUCTION" 0.418 "VET SCIS" 0.333 0.357
"JOURNAL OF VETERINARY SCIENCE" 0.41 "VET SCIS" 0.34 0.443
"JOURNAL OF VETERINARY EMERGENCY AND CRITICAL CARE" 0.409 "VET SCIS" 0.348 0.321
"VETERINARY CLINICS OF NORTH AMERICA-EQUINE PRACTICE" 0.409 "VET SCIS" 0.355 0.493
"ANTHROZOOS" 0.404 "VET SCIS" 0.362 0.271
"REPRODUCTION IN DOMESTIC ANIMALS" 0.394 "VET SCIS" 0.369 0.407
"REVUE SCIENTIFIQUE ET TECHNIQUE-OFFICE INTERNATIONAL DES EPIZOOTIES" 0.392 "VET SCIS" 0.376 0.279
"REVISTA BRASILEIRA DE PARASITOLOGIA VETERINARIA" 0.388 "VET SCIS" 0.383 0.414
"JOURNAL OF COMPARATIVE PATHOLOGY" 0.378 "VET SCIS" 0.39 0.393
"AVIAN DISEASES" 0.376 "VET SCIS" 0.397 0.386
"VETERINARY SURGERY" 0.372 "VET SCIS" 0.404 0.4
"JOURNAL OF FELINE MEDICINE AND SURGERY" 0.368 "VET SCIS" 0.411 0.343
"JOURNAL OF VETERINARY BEHAVIOR-CLINICAL APPLICATIONS AND RESEARCH" 0.367 "VET SCIS" 0.418 0.186
"ONDERSTEPOORT JOURNAL OF VETERINARY RESEARCH" 0.366 "VET SCIS" 0.426 0.457
"AMERICAN JOURNAL OF VETERINARY RESEARCH" 0.35 "VET SCIS" 0.433 0.379
"EXPERIMENTAL ANIMALS" 0.35 "VET SCIS" 0.44 0.45
"JOURNAL OF THE SOUTH AFRICAN VETERINARY ASSOCIATION" 0.342 "VET SCIS" 0.447 0.593
"VETERINARY RESEARCH COMMUNICATIONS" 0.341 "VET SCIS" 0.454 0.257
"JOURNAL OF APPLIED ANIMAL WELFARE SCIENCE" 0.337 "VET SCIS" 0.461 0.464
"CANADIAN JOURNAL OF VETERINARY RESEARCH-REVUE CANADIENNE DE RECHERCHE VETERINAIRE" 0.334 "VET SCIS" 0.468 0.471
"ZOO BIOLOGY" 0.334 "VET SCIS" 0.475 0.5
"VETERINARY RADIOLOGY & ULTRASOUND" 0.328 "VET SCIS" 0.482 0.429
"JOURNAL OF THE AMERICAN ANIMAL HOSPITAL ASSOCIATION" 0.32 "VET SCIS" 0.489 0.514
"JOURNAL OF VETERINARY CARDIOLOGY" 0.315 "VET SCIS" 0.496 0.229
"JOURNAL OF VETERINARY PHARMACOLOGY AND THERAPEUTICS" 0.313 "VET SCIS" 0.504 0.364
"TOPICS IN COMPANION ANIMAL MEDICINE" 0.308 "VET SCIS" 0.511 0.371
"COMPARATIVE MEDICINE" 0.306 "VET SCIS" 0.518 0.564
"JOURNAL OF AQUATIC ANIMAL HEALTH" 0.303 "VET SCIS" 0.525 0.557
"VETERINARY OPHTHALMOLOGY" 0.303 "VET SCIS" 0.532 0.479
"AUSTRALIAN VETERINARY JOURNAL" 0.302 "VET SCIS" 0.539 0.507
"ITALIAN JOURNAL OF ANIMAL SCIENCE" 0.294 "VET SCIS" 0.546 0.55
"VETERINARY CLINICAL PATHOLOGY" 0.286 "VET SCIS" 0.553 0.436
"TROPICAL ANIMAL HEALTH AND PRODUCTION" 0.276 "VET SCIS" 0.56 0.536
"JOURNAL OF VETERINARY MEDICAL SCIENCE" 0.268 "VET SCIS" 0.567 0.607
"VETERINARY AND COMPARATIVE ORTHOPAEDICS AND TRAUMATOLOGY" 0.257 "VET SCIS" 0.574 0.486
"CANADIAN VETERINARY JOURNAL-REVUE VETERINAIRE CANADIENNE" 0.25 "VET SCIS" 0.582 0.614
"VETERINARIA ITALIANA" 0.248 "VET SCIS" 0.589 0.571
"SOCIETY & ANIMALS" 0.233 "VET SCIS" 0.596 0.521
"ACTA VETERINARIA HUNGARICA" 0.23 "VET SCIS" 0.603 0.543
"JOURNAL OF MEDICAL PRIMATOLOGY" 0.222 "VET SCIS" 0.61 0.636
"POLISH JOURNAL OF VETERINARY SCIENCES" 0.218 "VET SCIS" 0.617 0.686
"REVISTA BRASILEIRA DE ZOOTECNIA-BRAZILIAN JOURNAL OF ANIMAL SCIENCE" 0.217 "VET SCIS" 0.624 0.671
"JOURNAL OF EQUINE VETERINARY SCIENCE" 0.213 "VET SCIS" 0.631 0.621
"EQUINE VETERINARY EDUCATION" 0.208 "VET SCIS" 0.638 0.629
"JAPANESE JOURNAL OF VETERINARY RESEARCH" 0.206 "VET SCIS" 0.645 0.579
"BERLINER UND MUNCHENER TIERARZTLICHE WOCHENSCHRIFT" 0.195 "VET SCIS" 0.652 0.657
"JOURNAL OF VETERINARY RESEARCH" 0.195 "VET SCIS" 0.66 0.721
"JOURNAL OF ZOO AND WILDLIFE MEDICINE" 0.195 "VET SCIS" 0.667 0.643
"VETERINARNI MEDICINA" 0.191 "VET SCIS" 0.674 0.693
"ANATOMIA HISTOLOGIA EMBRYOLOGIA" 0.174 "VET SCIS" 0.681 0.664
"JOURNAL OF AVIAN MEDICINE AND SURGERY" 0.167 "VET SCIS" 0.688 0.7
"PAKISTAN VETERINARY JOURNAL" 0.163 "VET SCIS" 0.695 0.679
"FISH PATHOLOGY" 0.162 "VET SCIS" 0.702 0.65
"JOURNAL OF VETERINARY MEDICAL EDUCATION" 0.154 "VET SCIS" 0.709 0.707
"ACTA VETERINARIA BRNO" 0.14 "VET SCIS" 0.716 0.75
"IRANIAN JOURNAL OF VETERINARY RESEARCH" 0.133 "VET SCIS" 0.723 0.8
"JOURNAL OF VETERINARY DENTISTRY" 0.131 "VET SCIS" 0.73 0.714
"JOURNAL OF EXOTIC PET MEDICINE" 0.127 "VET SCIS" 0.738 0.6
"JOURNAL OF ANIMAL AND PLANT SCIENCES" 0.125 "VET SCIS" 0.745 0.779
"PESQUISA VETERINARIA BRASILEIRA" 0.125 "VET SCIS" 0.752 0.757
"WIENER TIERARZTLICHE MONATSSCHRIFT" 0.122 "VET SCIS" 0.759 0.829
"VETERINARSKI ARHIV" 0.12 "VET SCIS" 0.766 0.807
"TURKISH JOURNAL OF VETERINARY & ANIMAL SCIENCES" 0.119 "VET SCIS" 0.773 0.736
"ACTA VETERINARIA-BEOGRAD" 0.117 "VET SCIS" 0.78 0.836
"REVUE DE MEDECINE VETERINAIRE" 0.115 "VET SCIS" 0.787 0.793
"SCHWEIZER ARCHIV FUR TIERHEILKUNDE" 0.11 "VET SCIS" 0.794 0.743
"ISRAEL JOURNAL OF VETERINARY MEDICINE" 0.105 "VET SCIS" 0.801 0.786
"TIERARZTLICHE PRAXIS" 0.104 "VET SCIS" 0.809 0.729
"ARQUIVO BRASILEIRO DE MEDICINA VETERINARIA E ZOOTECNIA" 0.1 "VET SCIS" 0.816 0.843
"INRA PRODUCTIONS ANIMALES" 0.1 "VET SCIS" 0.823 0.771
"INTERNATIONAL JOURNAL OF APPLIED RESEARCH IN VETERINARY MEDICINE" 0.095 "VET SCIS" 0.83 0.857
"ARCHIVOS DE MEDICINA VETERINARIA" 0.093 "VET SCIS" 0.837 0.814
"KAFKAS UNIVERSITESI VETERINER FAKULTESI DERGISI" 0.089 "VET SCIS" 0.844 0.85
"ANKARA UNIVERSITESI VETERINER FAKULTESI DERGISI" 0.087 "VET SCIS" 0.851 0.871
"VLAAMS DIERGENEESKUNDIG TIJDSCHRIFT" 0.085 "VET SCIS" 0.858 0.879
"ACTA SCIENTIAE VETERINARIAE" 0.072 "VET SCIS" 0.865 0.907
"IN PRACTICE" 0.072 "VET SCIS" 0.872 0.914
"VETERINARIA MEXICO" 0.069 "VET SCIS" 0.879 0.821
"THAI JOURNAL OF VETERINARY MEDICINE" 0.066 "VET SCIS" 0.887 0.893
"AUSTRAL JOURNAL OF VETERINARY SCIENCES" 0.061 "VET SCIS" 0.894 1
"MEDYCYNA WETERYNARYJNA-VETERINARY MEDICINE-SCIENCE AND PRACTICE" 0.049 "VET SCIS" 0.901 0.936
"SCANDINAVIAN JOURNAL OF LABORATORY ANIMAL SCIENCE" 0.046 "VET SCIS" 0.908 0.886
"SLOVENIAN VETERINARY RESEARCH" 0.043 "VET SCIS" 0.915 0.864
"PFERDEHEILKUNDE" 0.042 "VET SCIS" 0.922 0.921
"JOURNAL OF CAMEL PRACTICE AND RESEARCH" 0.041 "VET SCIS" 0.929 0.943
"CATTLE PRACTICE" 0.027 "VET SCIS" 0.936 0.971
"REVISTA CIENTIFICA-FACULTAD DE CIENCIAS VETERINARIAS" 0.025 "VET SCIS" 0.943 0.957
"JOURNAL OF THE HELLENIC VETERINARY MEDICAL SOCIETY" 0.023 "VET SCIS" 0.95 0.9
"TIERAERZTLICHE UMSCHAU" 0.015 "VET SCIS" 0.957 0.929
"KLEINTIERPRAXIS" 0.013 "VET SCIS" 0.965 0.95
"MAGYAR ALLATORVOSOK LAPJA" 0.013 "VET SCIS" 0.972 0.979
"TIJDSCHRIFT VOOR DIERGENEESKUNDE" 0.005 "VET SCIS" 0.979 0.964
"ANIMALS" 0 "VET SCIS" 0.986 0.993
"FRONTIERS IN VETERINARY SCIENCE" 0 "VET SCIS" 0.993 NA
"VETERINARY MEDICINE AND SCIENCE" 0 "VET SCIS" 1 NA
"NATURE CLIMATE CHANGE" 9.941 "SOC AND ECON GEOGR" 0.003 0.003
"ANNUAL REVIEW OF ENVIRONMENT AND RESOURCES" 3.382 "SOC AND ECON GEOGR" 0.006 0.009
"GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS" 3.308 "SOC AND ECON GEOGR" 0.01 0.015
"REVIEW OF ENVIRONMENTAL ECONOMICS AND POLICY" 3.13 "SOC AND ECON GEOGR" 0.013 0.006
"WILEY INTERDISCIPLINARY REVIEWS-CLIMATE CHANGE" 2.652 "SOC AND ECON GEOGR" 0.016 0.03
"PROGRESS IN HUMAN GEOGRAPHY" 2.499 "SOC AND ECON GEOGR" 0.019 0.012
"JOURNAL OF URBAN ECONOMICS" 2.252 "SOC AND ECON GEOGR" 0.023 0.021
"ECONOMIC GEOGRAPHY" 2.221 "SOC AND ECON GEOGR" 0.026 0.039
"ANTHROPOCENE REVIEW" 2.057 "SOC AND ECON GEOGR" 0.029 NA
"JOURNAL OF ECONOMIC GEOGRAPHY" 1.97 "SOC AND ECON GEOGR" 0.032 0.042
"ANNUAL REVIEW OF RESOURCE ECONOMICS" 1.738 "SOC AND ECON GEOGR" 0.036 0.078
"JOURNAL OF ENVIRONMENTAL ECONOMICS AND MANAGEMENT" 1.7 "SOC AND ECON GEOGR" 0.039 0.024
"ECONOMIC DEVELOPMENT AND CULTURAL CHANGE" 1.603 "SOC AND ECON GEOGR" 0.042 0.048
"TRANSACTIONS OF THE INSTITUTE OF BRITISH GEOGRAPHERS" 1.542 "SOC AND ECON GEOGR" 0.045 0.045
"TRANSPORT REVIEWS" 1.455 "SOC AND ECON GEOGR" 0.049 0.066
"ANTIPODE" 1.411 "SOC AND ECON GEOGR" 0.052 0.087
"TRANSPORTATION SCIENCE" 1.387 "SOC AND ECON GEOGR" 0.055 0.036
"JOURNAL OF ENVIRONMENTAL PSYCHOLOGY" 1.361 "SOC AND ECON GEOGR" 0.058 0.101
"CHINA QUARTERLY" 1.354 "SOC AND ECON GEOGR" 0.061 0.057
"INTERNATIONAL JOURNAL OF URBAN AND REGIONAL RESEARCH" 1.34 "SOC AND ECON GEOGR" 0.065 0.158
"ORGANIZATION & ENVIRONMENT" 1.32 "SOC AND ECON GEOGR" 0.068 0.128
"POLITICAL GEOGRAPHY" 1.32 "SOC AND ECON GEOGR" 0.071 0.051
"ENVIRONMENT AND BEHAVIOR" 1.317 "SOC AND ECON GEOGR" 0.074 0.09
"AFRICAN AFFAIRS" 1.307 "SOC AND ECON GEOGR" 0.078 0.093
"PROGRESS IN PLANNING" 1.296 "SOC AND ECON GEOGR" 0.081 0.113
"CHINA JOURNAL" 1.295 "SOC AND ECON GEOGR" 0.084 0.179
"CAMBRIDGE JOURNAL OF REGIONS ECONOMY AND SOCIETY" 1.291 "SOC AND ECON GEOGR" 0.087 0.119
"LANDSCAPE AND URBAN PLANNING" 1.282 "SOC AND ECON GEOGR" 0.091 0.099
"TRANSPORTATION RESEARCH PART B-METHODOLOGICAL" 1.22 "SOC AND ECON GEOGR" 0.094 0.072
"REAL ESTATE ECONOMICS" 1.211 "SOC AND ECON GEOGR" 0.097 0.337
"POST-SOVIET AFFAIRS" 1.189 "SOC AND ECON GEOGR" 0.1 0.11
"ECOLOGY AND SOCIETY" 1.177 "SOC AND ECON GEOGR" 0.104 0.104
"ENVIRONMENT AND PLANNING D-SOCIETY & SPACE" 1.143 "SOC AND ECON GEOGR" 0.107 0.069
"GLOBAL ENVIRONMENTAL POLITICS" 1.143 "SOC AND ECON GEOGR" 0.11 0.122
"URBAN STUDIES" 1.128 "SOC AND ECON GEOGR" 0.113 0.197
"ECOSYSTEM SERVICES" 1.117 "SOC AND ECON GEOGR" 0.117 0.107
"REGIONAL SCIENCE AND URBAN ECONOMICS" 1.114 "SOC AND ECON GEOGR" 0.12 0.116
"ECOLOGICAL ECONOMICS" 1.113 "SOC AND ECON GEOGR" 0.123 0.131
"CLIMATE POLICY" 1.096 "SOC AND ECON GEOGR" 0.126 0.146
"REGIONAL STUDIES" 1.067 "SOC AND ECON GEOGR" 0.129 0.185
"GEOFORUM" 1.056 "SOC AND ECON GEOGR" 0.133 0.191
"ENVIRONMENT AND PLANNING A-ECONOMY AND SPACE" 1.037 "SOC AND ECON GEOGR" 0.136 0.176
"URBAN GEOGRAPHY" 1.037 "SOC AND ECON GEOGR" 0.139 0.233
"TOURISM MANAGEMENT" 1.028 "SOC AND ECON GEOGR" 0.142 0.164
"ENERGY POLICY" 1.013 "SOC AND ECON GEOGR" 0.146 0.17
"ENVIRONMENTAL POLITICS" 1.003 "SOC AND ECON GEOGR" 0.149 0.2
"GLOBAL NETWORKS-A JOURNAL OF TRANSNATIONAL AFFAIRS" 0.999 "SOC AND ECON GEOGR" 0.152 0.334
"TRANSPORTATION" 0.998 "SOC AND ECON GEOGR" 0.155 0.125
"JOURNAL OF PLANNING LITERATURE" 0.991 "SOC AND ECON GEOGR" 0.159 0.161
"TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW" 0.98 "SOC AND ECON GEOGR" 0.162 0.134
"ENVIRONMENT AND URBANIZATION" 0.97 "SOC AND ECON GEOGR" 0.165 0.325
"ANNALS OF THE AMERICAN ASSOCIATION OF GEOGRAPHERS" 0.966 "SOC AND ECON GEOGR" 0.168 0.358
"TERRITORY POLITICS GOVERNANCE" 0.959 "SOC AND ECON GEOGR" 0.172 0.257
"TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE" 0.957 "SOC AND ECON GEOGR" 0.175 0.143
"REGIONAL ENVIRONMENTAL CHANGE" 0.955 "SOC AND ECON GEOGR" 0.178 0.218
"GEOGRAPHICAL JOURNAL" 0.945 "SOC AND ECON GEOGR" 0.181 0.224
"JOURNAL OF TRANSPORT GEOGRAPHY" 0.944 "SOC AND ECON GEOGR" 0.184 0.167
"LAND ECONOMICS" 0.942 "SOC AND ECON GEOGR" 0.188 0.149
"JOURNAL OF SAFETY RESEARCH" 0.94 "SOC AND ECON GEOGR" 0.191 0.182
"CULTURAL GEOGRAPHIES" 0.923 "SOC AND ECON GEOGR" 0.194 0.096
"JOURNAL OF THE AMERICAN PLANNING ASSOCIATION" 0.918 "SOC AND ECON GEOGR" 0.197 0.173
"JOURNAL OF REGIONAL SCIENCE" 0.917 "SOC AND ECON GEOGR" 0.201 0.081
"POPULATION SPACE AND PLACE" 0.912 "SOC AND ECON GEOGR" 0.204 0.212
"ECONOMICS OF ENERGY & ENVIRONMENTAL POLICY" 0.896 "SOC AND ECON GEOGR" 0.207 0.29
"SOCIAL & CULTURAL GEOGRAPHY" 0.881 "SOC AND ECON GEOGR" 0.21 0.263
"GEOGRAPHICAL ANALYSIS" 0.867 "SOC AND ECON GEOGR" 0.214 0.287
"APPLIED GEOGRAPHY" 0.858 "SOC AND ECON GEOGR" 0.217 0.215
"ENVIRONMENT" 0.853 "SOC AND ECON GEOGR" 0.22 0.391
"JOURNAL OF RURAL STUDIES" 0.852 "SOC AND ECON GEOGR" 0.223 0.343
"URBAN AFFAIRS REVIEW" 0.85 "SOC AND ECON GEOGR" 0.227 0.301
"ENERGY JOURNAL" 0.848 "SOC AND ECON GEOGR" 0.23 0.152
"GEOPOLITICS" 0.847 "SOC AND ECON GEOGR" 0.233 0.296
"EUROPEAN URBAN AND REGIONAL STUDIES" 0.84 "SOC AND ECON GEOGR" 0.236 0.239
"RESOURCE AND ENERGY ECONOMICS" 0.825 "SOC AND ECON GEOGR" 0.239 0.209
"COMPUTERS ENVIRONMENT AND URBAN SYSTEMS" 0.822 "SOC AND ECON GEOGR" 0.243 0.236
"URBAN EDUCATION" 0.815 "SOC AND ECON GEOGR" 0.246 0.26
"TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT" 0.814 "SOC AND ECON GEOGR" 0.249 0.227
"ACCIDENT ANALYSIS AND PREVENTION" 0.806 "SOC AND ECON GEOGR" 0.252 0.251
