"Journal Data Filtered By:  Selected JCR Year: 2017 Selected Editions: SCIE,SSCI Selected Categories: 'MATERIALS SCIENCE, MULTIDISCIPLINARY' Selected Category Scheme: WoS",,,
Rank,Full Journal Title,Journal Impact Factor,Article Influence Score
1,Nature Reviews Materials,51.941,21.428
2,Nature Energy,46.859,16.115
3,NATURE MATERIALS,39.235,18.001
4,Nature Nanotechnology,37.490,17.889
5,Materials Today,24.537,5.977
6,MATERIALS SCIENCE & ENGINEERING R-REPORTS,24.480,7.182
7,PROGRESS IN MATERIALS SCIENCE,23.750,7.741
8,ADVANCED MATERIALS,21.950,5.469
9,Advanced Energy Materials,21.875,4.876
10,Nano Today,17.753,4.788
11,Annual Review of Materials Research,15.846,6.149
12,ACS Nano,13.709,4.045
13,ADVANCED FUNCTIONAL MATERIALS,13.325,3.231
14,Materials Horizons,13.183,3.148
15,Nano Energy,13.120,2.883
16,INTERNATIONAL MATERIALS REVIEWS,12.703,4.342
17,Advanced Science,12.441,3.281
18,ACS Energy Letters,12.277,3.867
19,NANO LETTERS,12.080,4.291
20,Journal of Materials Chemistry A,9.931,1.868
21,CHEMISTRY OF MATERIALS,9.890,2.501
22,Small,9.598,2.196
23,Nanoscale Horizons,9.391,2.452
24,npj Computational Materials,8.941,3.219
25,Journal of Physical Chemistry Letters,8.709,2.684
26,ACS Applied Materials & Interfaces,8.097,1.634
27,Nano Research,7.994,1.788
28,Advanced Optical Materials,7.430,2.003
29,Nano-Micro Letters,7.381,0.913
30,Nanoscale,7.233,1.704
31,NPG Asia Materials,7.208,2.318
32,CARBON,7.082,1.390
33,2D Materials,7.042,2.646
34,JOURNAL OF POWER SOURCES,6.945,1.200
35,ACS Photonics,6.880,2.343
36,CURRENT OPINION IN SOLID STATE & MATERIALS SCIENCE,6.548,2.210
37,IUCrJ,6.544,2.790
38,PROGRESS IN PHOTOVOLTAICS,6.456,1.320
39,Materials Research Letters,6.161,1.854
40,ACTA MATERIALIA,6.036,1.673
41,Nanophotonics,6.014,2.529
42,Journal of Materials Chemistry C,5.976,1.133
43,CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES,5.656,1.481
44,INTERNATIONAL JOURNAL OF PLASTICITY,5.502,1.629
45,Advanced Electronic Materials,5.466,1.555
46,CEMENT AND CONCRETE RESEARCH,5.430,1.448
47,SOLAR ENERGY MATERIALS AND SOLAR CELLS,5.018,0.927
48,CORROSION SCIENCE,4.862,0.890
49,Advanced Materials Interfaces,4.834,1.154
50,MRS BULLETIN,4.814,2.130
51,SCIENCE AND TECHNOLOGY OF ADVANCED MATERIALS,4.787,0.994
52,Advanced Materials Technologies,4.622,0.962
53,MATERIALS & DESIGN,4.525,0.986
54,Journal of Physical Chemistry C,4.484,1.105
55,PARTICLE & PARTICLE SYSTEMS CHARACTERIZATION,4.384,0.896
56,Science China-Materials,4.318,0.819
57,SCRIPTA MATERIALIA,4.163,1.136
58,APL Materials,4.127,1.497
59,Liquid Crystals Reviews,4.091,1.579
60,CRYSTAL GROWTH & DESIGN,3.972,0.777
61,LANGMUIR,3.789,0.964
62,JOURNAL OF ALLOYS AND COMPOUNDS,3.779,0.574
63,Physica Status Solidi-Rapid Research Letters,3.721,0.755
64,Soft Matter,3.709,1.125
65,ORGANIC ELECTRONICS,3.680,0.652
66,MICROPOROUS AND MESOPOROUS MATERIALS,3.649,0.671
67,JOURNAL OF MATERIALS PROCESSING TECHNOLOGY,3.647,0.804
68,APPLIED CLAY SCIENCE,3.641,0.594
69,JOURNAL OF MATERIALS SCIENCE & TECHNOLOGY,3.609,0.614
70,JOURNAL OF THE MECHANICS AND PHYSICS OF SOLIDS,3.566,1.474
71,Nanomaterials,3.504,0.696
72,CONSTRUCTION AND BUILDING MATERIALS,3.485,0.661
73,INTERMETALLICS,3.420,0.717
74,MATERIALS SCIENCE AND ENGINEERING A-STRUCTURAL MATERIALS PROPERTIES MICROSTRUCTURE AND PROCESSING,3.414,0.715
75,NANOTECHNOLOGY,3.404,0.791
76,Journal of Materials Research and Technology-JMR&T,3.398,Not Available
77,Materials Science and Engineering B-Advanced Functional Solid-State Materials,3.316,0.476
78,ChemNanoMat,3.173,0.704
79,INTERNATIONAL JOURNAL OF FATIGUE,3.132,0.689
80,Nanoscale Research Letters,3.125,0.629
81,IEEE Journal of Photovoltaics,3.075,0.933
82,JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS,3.046,0.466
83,MRS Communications,3.008,0.935
84,JOURNAL OF MATERIALS SCIENCE,2.993,0.554
85,Beilstein Journal of Nanotechnology,2.968,0.745
86,Smart Materials and Structures,2.963,0.772
